frame_idx,t_seconds,video_time,total_visible,main_visible,roi_backup_visible,car,motorcycle,bus,truck,track_ids
21892,921.77,15:21,11,10,1,6,5,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13347|13348|roi_8602
21893,921.81,15:21,13,12,1,6,6,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13347|13348|13360|13361|roi_8602
21894,921.85,15:21,12,11,1,6,6,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13347|13348|13361|roi_8602
21895,921.89,15:21,12,11,1,6,6,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13347|13348|13361|roi_8602
21896,921.94,15:21,13,12,1,6,7,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13347|13348|13361|13362|roi_8602
21897,921.98,15:21,12,11,1,6,6,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13347|13348|13361|roi_8602
21898,922.02,15:22,10,10,0,5,5,0,0,13189|13221|13226|13265|13319|13327|13339|13347|13348|13361
21899,922.06,15:22,9,9,0,5,4,0,0,13189|13221|13226|13265|13319|13327|13339|13348|13361
21900,922.11,15:22,9,9,0,5,4,0,0,13189|13221|13226|13265|13319|13327|13339|13348|13361
21901,922.15,15:22,10,10,0,5,4,0,1,13189|13221|13226|13265|13319|13327|13339|13348|13361|13364
21902,922.19,15:22,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13327|13339|13348|13361|13364|13365
21903,922.23,15:22,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13327|13339|13348|13361|13364|13365
21904,922.27,15:22,10,10,0,5,5,0,0,13189|13221|13226|13319|13324|13327|13339|13348|13361|13365
21905,922.32,15:22,14,13,1,7,7,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13348|13361|13365|13367|13368|roi_8629
21906,922.36,15:22,12,11,1,7,5,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13348|13361|13365|roi_8629
21907,922.4,15:22,12,11,1,7,5,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13348|13361|13365|roi_8629
21908,922.44,15:22,12,11,1,7,5,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13348|13361|13365|roi_8629
21909,922.48,15:22,11,10,1,7,4,0,0,13189|13226|13265|13319|13324|13327|13339|13348|13361|13365|roi_8629
21910,922.53,15:22,11,10,1,7,4,0,0,13189|13226|13265|13319|13324|13327|13339|13348|13361|13365|roi_8629
21911,922.57,15:22,11,10,1,7,4,0,0,13189|13226|13265|13319|13324|13327|13339|13348|13361|13365|roi_8629
21912,922.61,15:22,12,11,1,8,4,0,0,13189|13226|13265|13319|13324|13327|13339|13348|13361|13365|13372|roi_8629
21913,922.65,15:22,12,11,1,8,4,0,0,13189|13226|13265|13319|13324|13327|13339|13348|13361|13365|13372|roi_8629
21914,922.69,15:22,12,11,1,8,4,0,0,13189|13226|13265|13319|13324|13327|13339|13348|13361|13365|13372|roi_8629
21915,922.74,15:22,12,11,1,8,4,0,0,13189|13226|13265|13319|13324|13327|13339|13348|13361|13365|13372|roi_8629
21916,922.78,15:22,12,11,1,8,4,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13361|13365|13372|roi_8629
21917,922.82,15:22,11,10,1,7,3,0,1,13189|13221|13226|13265|13324|13327|13339|13361|13365|13372|roi_8629
21918,922.86,15:22,12,12,0,7,4,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13361|13365|13372|13375
21919,922.91,15:22,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13361|13365|13372|13375|13378
21920,922.95,15:22,13,12,1,8,4,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13375|13378|roi_8629
21921,922.99,15:22,13,12,1,8,4,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13375|13378|roi_8629
21922,923.03,15:23,13,12,1,8,4,0,1,13189|13226|13265|13319|13324|13327|13339|13361|13365|13372|13375|13378|roi_8629
21923,923.07,15:23,14,13,1,8,5,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13361|13365|13372|13375|13378|roi_8629
21924,923.12,15:23,14,13,1,8,5,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13361|13365|13372|13375|13378|roi_8629
21925,923.16,15:23,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13361|13365|13372|13375|13378
21926,923.2,15:23,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13361|13365|13372|13375|13378
21927,923.24,15:23,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13361|13365|13372|13375|13378
21928,923.28,15:23,12,12,0,7,4,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13375|13378
21929,923.33,15:23,12,12,0,7,4,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13375|13378
21930,923.37,15:23,12,12,0,7,5,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13361|13365|13372|13378
21931,923.41,15:23,12,12,0,7,5,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13361|13365|13372|13378
21932,923.45,15:23,12,12,0,7,5,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13361|13365|13372|13378
21933,923.49,15:23,12,12,0,7,5,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13361|13365|13372|13378
21934,923.54,15:23,12,12,0,7,5,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13378|13383
21935,923.58,15:23,13,12,1,8,5,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13378|13383|roi_8642
21936,923.62,15:23,13,12,1,8,5,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13378|13383|roi_8642
21937,923.66,15:23,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13378|13383|13385
21938,923.71,15:23,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13378|13383|13385
21939,923.75,15:23,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13378|13383|13385
21940,923.79,15:23,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13378|13383|13385
21941,923.83,15:23,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13378|13383|13385
21942,923.87,15:23,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13378|13383|13385
21943,923.92,15:23,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13378|13383|13385
21944,923.96,15:23,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13378|13383|13385
21945,924.0,15:24,12,12,0,7,5,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13378|13383
21946,924.04,15:24,12,12,0,7,5,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13378|13383
21947,924.08,15:24,11,11,0,7,4,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13383
21948,924.13,15:24,11,11,0,7,4,0,0,13189|13221|13226|13265|13319|13324|13327|13339|13365|13372|13383
21949,924.17,15:24,9,9,0,5,4,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383
21950,924.21,15:24,10,10,0,5,5,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387
21951,924.25,15:24,10,10,0,5,5,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387
21952,924.29,15:24,10,10,0,5,5,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387
21953,924.34,15:24,9,9,0,5,4,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383
21954,924.38,15:24,10,10,0,5,5,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387
21955,924.42,15:24,10,10,0,5,5,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387
21956,924.46,15:24,11,11,0,5,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387|13389
21957,924.51,15:24,11,11,0,5,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387|13389
21958,924.55,15:24,10,10,0,5,5,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387
21959,924.59,15:24,10,10,0,5,5,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387
21960,924.63,15:24,10,10,0,5,5,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387
21961,924.67,15:24,10,10,0,5,5,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387
21962,924.72,15:24,10,10,0,5,5,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387
21963,924.76,15:24,11,11,0,5,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387|13390
21964,924.8,15:24,12,12,0,5,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387|13390|13391
21965,924.84,15:24,12,12,0,5,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387|13390|13391
21966,924.88,15:24,11,11,0,5,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387|13390
21967,924.93,15:24,12,12,0,5,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387|13390|13392
21968,924.97,15:24,10,10,0,4,6,0,0,13189|13221|13226|13319|13324|13327|13365|13383|13387|13392
21969,925.01,15:25,11,11,0,5,6,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387|13392
21970,925.05,15:25,11,11,0,5,6,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387|13392
21971,925.09,15:25,11,11,0,5,6,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387|13392
21972,925.14,15:25,13,13,0,6,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387|13392|13398|13399
21973,925.18,15:25,13,13,0,6,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13387|13392|13398|13399
21974,925.22,15:25,13,12,1,7,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398|13399|roi_8653
21975,925.26,15:25,13,12,1,7,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398|13399|roi_8653
21976,925.31,15:25,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398|13399
21977,925.35,15:25,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398|13399
21978,925.39,15:25,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398|13399
21979,925.43,15:25,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398|13399
21980,925.47,15:25,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398|13399
21981,925.52,15:25,13,13,0,6,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398|13399|13403
21982,925.56,15:25,11,11,0,6,5,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398
21983,925.6,15:25,11,11,0,6,5,0,0,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398
21984,925.64,15:25,11,11,0,5,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398
21985,925.68,15:25,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398|13408
21986,925.73,15:25,14,14,0,6,7,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398|13408|13409|13410
21987,925.77,15:25,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398|13408
21988,925.81,15:25,13,13,0,6,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398|13408|13411
21989,925.85,15:25,13,13,0,6,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398|13408|13411
21990,925.89,15:25,12,12,0,6,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13392|13398|13408
21991,925.94,15:25,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13408
21992,925.98,15:25,13,13,0,6,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13403|13408|13414
21993,926.02,15:26,10,10,0,5,5,0,0,13189|13221|13226|13319|13324|13327|13365|13383|13398|13414
21994,926.06,15:26,11,11,0,5,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13410
21995,926.11,15:26,13,13,0,6,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13410|13414|13416
21996,926.15,15:26,14,13,1,7,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13411|13414|13416|roi_8665
21997,926.19,15:26,15,14,1,8,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13411|13414|13416|13417|roi_8665
21998,926.23,15:26,15,14,1,8,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13411|13414|13416|13417|roi_8665
21999,926.27,15:26,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13414|13416|13417
22000,926.32,15:26,14,14,0,7,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13414|13416|13417|13419
22001,926.36,15:26,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13414|13416|13417
22002,926.4,15:26,14,14,0,7,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13414|13416|13417|13420
22003,926.44,15:26,14,14,0,7,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13414|13416|13417|13420
22004,926.48,15:26,14,14,0,7,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13414|13416|13417|13420
22005,926.53,15:26,14,14,0,7,6,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13414|13416|13417|13420
22006,926.57,15:26,12,12,0,6,6,0,0,13189|13221|13226|13319|13324|13327|13365|13383|13398|13414|13417|13420
22007,926.61,15:26,15,14,1,7,7,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13414|13417|13420|13424|roi_8669
22008,926.65,15:26,16,15,1,8,7,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13414|13417|13420|13424|13425|roi_8669
22009,926.69,15:26,16,15,1,8,7,0,1,13189|13221|13226|13265|13319|13324|13327|13365|13383|13398|13414|13417|13420|13424|13425|roi_8669
22010,926.74,15:26,14,13,1,8,5,0,1,13189|13226|13265|13319|13324|13327|13365|13383|13398|13417|13420|13424|13425|roi_8669
22011,926.78,15:26,16,15,1,8,7,0,1,13189|13226|13265|13319|13324|13327|13365|13383|13398|13417|13420|13424|13425|13426|13427|roi_8669
22012,926.82,15:26,14,13,1,8,5,0,1,13189|13226|13265|13319|13327|13365|13383|13398|13417|13420|13424|13425|13427|roi_8669
22013,926.86,15:26,14,13,1,8,5,0,1,13189|13226|13265|13319|13327|13365|13383|13398|13417|13420|13424|13425|13427|roi_8669
22014,926.91,15:26,16,14,2,9,6,0,1,13189|13226|13265|13319|13327|13365|13383|13398|13417|13420|13424|13425|13427|13429|roi_8669|roi_8673
22015,926.95,15:26,15,14,1,8,6,0,1,13189|13226|13265|13319|13327|13365|13383|13398|13417|13420|13424|13425|13427|13429|roi_8669
22016,926.99,15:26,15,14,1,8,6,0,1,13189|13226|13265|13319|13327|13365|13383|13398|13417|13420|13424|13425|13427|13429|roi_8669
22017,927.03,15:27,16,15,1,8,7,0,1,13189|13221|13226|13265|13319|13327|13365|13383|13398|13417|13420|13424|13425|13427|13429|roi_8669
22018,927.07,15:27,14,13,1,8,5,0,1,13189|13221|13226|13265|13319|13327|13365|13398|13417|13419|13420|13425|13427|roi_8669
22019,927.12,15:27,14,13,1,8,5,0,1,13189|13221|13226|13265|13319|13327|13365|13398|13417|13419|13420|13425|13427|roi_8669
22020,927.16,15:27,13,12,1,8,4,0,1,13189|13221|13226|13265|13319|13327|13365|13398|13417|13420|13425|13427|roi_8669
22021,927.2,15:27,14,13,1,8,5,0,1,13189|13221|13226|13265|13319|13327|13365|13398|13417|13420|13425|13427|13430|roi_8669
22022,927.24,15:27,12,12,0,7,4,0,1,13189|13221|13226|13265|13319|13327|13365|13398|13417|13425|13427|13430
22023,927.28,15:27,12,12,0,7,4,0,1,13189|13221|13226|13265|13319|13327|13365|13398|13417|13425|13427|13430
22024,927.33,15:27,13,13,0,8,4,0,1,13189|13221|13226|13265|13319|13327|13365|13398|13417|13425|13427|13430|13432
22025,927.37,15:27,14,14,0,8,5,0,1,13189|13221|13226|13265|13319|13327|13365|13383|13398|13417|13425|13427|13430|13432
22026,927.41,15:27,14,14,0,8,5,0,1,13189|13221|13226|13265|13319|13327|13365|13383|13398|13417|13425|13427|13430|13432
22027,927.45,15:27,14,14,0,8,5,0,1,13189|13221|13226|13265|13319|13327|13365|13383|13398|13417|13425|13427|13430|13432
22028,927.49,15:27,14,14,0,8,5,0,1,13189|13221|13226|13265|13319|13327|13365|13383|13398|13417|13425|13427|13430|13432
22029,927.54,15:27,14,14,0,8,5,0,1,13189|13221|13226|13265|13319|13327|13365|13383|13398|13417|13425|13427|13430|13432
22030,927.58,15:27,15,14,1,9,5,0,1,13189|13221|13226|13265|13319|13327|13365|13383|13398|13417|13425|13427|13430|13432|roi_8679
22031,927.62,15:27,14,14,0,8,5,0,1,13189|13221|13226|13265|13319|13327|13365|13383|13398|13417|13425|13427|13430|13432
22032,927.66,15:27,14,14,0,8,5,0,1,13189|13221|13226|13265|13319|13327|13365|13383|13398|13417|13425|13427|13430|13432
22033,927.71,15:27,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13327|13383|13398|13417|13425|13427|13430|13432
22034,927.75,15:27,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13327|13383|13398|13417|13425|13427|13430|13432
22035,927.79,15:27,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13327|13383|13398|13417|13425|13427|13430|13432
22036,927.83,15:27,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13327|13383|13398|13417|13425|13427|13430|13432
22037,927.87,15:27,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13327|13383|13398|13417|13425|13427|13430|13432
22038,927.92,15:27,13,13,0,7,5,0,1,13189|13221|13226|13265|13319|13327|13383|13398|13417|13425|13427|13430|13432
22039,927.96,15:27,12,12,0,7,4,0,1,13189|13226|13265|13319|13327|13383|13398|13417|13425|13427|13430|13432
22040,928.0,15:28,11,11,0,7,3,0,1,13189|13226|13265|13319|13327|13383|13398|13417|13425|13427|13432
22041,928.04,15:28,12,12,0,7,4,0,1,13189|13226|13265|13319|13327|13383|13398|13417|13425|13427|13432|13434
22042,928.08,15:28,10,9,1,7,3,0,0,13189|13226|13319|13327|13383|13398|13417|13427|13432|roi_8690
22043,928.13,15:28,11,10,1,8,3,0,0,13189|13226|13265|13319|13327|13383|13398|13417|13427|13432|roi_8690
22044,928.17,15:28,10,10,0,7,3,0,0,13189|13226|13265|13319|13327|13383|13398|13417|13427|13432
22045,928.21,15:28,10,10,0,7,3,0,0,13189|13226|13265|13319|13327|13383|13398|13417|13427|13432
22046,928.25,15:28,10,10,0,7,3,0,0,13189|13226|13265|13319|13327|13383|13398|13417|13427|13432
22047,928.29,15:28,11,11,0,7,3,0,1,13189|13221|13226|13265|13319|13327|13398|13417|13427|13432|13438
22048,928.34,15:28,11,11,0,7,3,0,1,13189|13221|13226|13265|13319|13327|13398|13417|13427|13432|13438
22049,928.38,15:28,11,11,0,7,3,0,1,13189|13221|13226|13265|13319|13327|13398|13417|13427|13432|13438
22050,928.42,15:28,11,11,0,7,3,0,1,13189|13221|13226|13265|13319|13327|13398|13417|13427|13432|13438
22051,928.46,15:28,13,11,2,7,4,0,2,13189|13221|13226|13265|13319|13327|13398|13417|13427|13432|13438|roi_8697|roi_8698
22052,928.51,15:28,13,12,1,7,4,0,2,13189|13221|13226|13265|13319|13327|13383|13398|13417|13427|13432|13438|roi_8697
22053,928.55,15:28,13,12,1,7,4,0,2,13189|13221|13226|13265|13319|13327|13383|13398|13417|13427|13432|13438|roi_8697
22054,928.59,15:28,13,13,0,8,4,0,1,13189|13221|13226|13265|13319|13327|13383|13398|13417|13427|13432|13438|13441
22055,928.63,15:28,13,13,0,8,4,0,1,13189|13221|13226|13265|13319|13327|13383|13398|13417|13427|13432|13438|13441
22056,928.67,15:28,12,12,0,7,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13438|13441
22057,928.72,15:28,11,10,1,7,4,0,0,13189|13221|13226|13319|13327|13383|13417|13427|13432|13441|roi_8699
22058,928.76,15:28,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441
22059,928.8,15:28,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441
22060,928.84,15:28,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441
22061,928.88,15:28,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441
22062,928.93,15:28,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441
22063,928.97,15:28,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441
22064,929.01,15:29,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441
22065,929.05,15:29,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441
22066,929.09,15:29,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441
22067,929.14,15:29,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441
22068,929.18,15:29,11,11,0,6,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441
22069,929.22,15:29,12,12,0,7,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441|13442
22070,929.26,15:29,12,12,0,7,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441|13442
22071,929.31,15:29,13,12,1,8,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441|13442|roi_8703
22072,929.35,15:29,13,12,1,8,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441|13442|roi_8703
22073,929.39,15:29,13,12,1,8,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441|13442|roi_8703
22074,929.43,15:29,13,12,1,8,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441|13442|roi_8703
22075,929.47,15:29,13,12,1,8,4,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441|13442|roi_8703
22076,929.52,15:29,14,13,1,8,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441|13442|13444|roi_8703
22077,929.56,15:29,14,13,1,8,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441|13442|13444|roi_8703
22078,929.6,15:29,14,13,1,8,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441|13442|13444|roi_8703
22079,929.64,15:29,14,13,1,8,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441|13442|13444|roi_8703
22080,929.68,15:29,14,13,1,8,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441|13442|13444|roi_8703
22081,929.73,15:29,14,13,1,8,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441|13442|13444|roi_8703
22082,929.77,15:29,14,13,1,8,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441|13442|13444|roi_8703
22083,929.81,15:29,14,13,1,8,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441|13442|13444|roi_8703
22084,929.85,15:29,13,12,1,8,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13427|13432|13441|13444|roi_8703
22085,929.89,15:29,13,12,1,8,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13432|13441|13444|13446|roi_8703
22086,929.94,15:29,13,12,1,8,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13432|13441|13444|13446|roi_8703
22087,929.98,15:29,12,11,1,8,4,0,0,13189|13226|13265|13319|13327|13383|13417|13432|13441|13444|13446|roi_8703
22088,930.02,15:30,12,11,1,8,4,0,0,13189|13226|13265|13319|13327|13383|13417|13432|13441|13444|13446|roi_8703
22089,930.06,15:30,12,11,1,8,4,0,0,13189|13226|13265|13319|13327|13383|13417|13432|13441|13444|13446|roi_8703
22090,930.11,15:30,12,11,1,8,4,0,0,13189|13221|13226|13265|13319|13327|13417|13432|13441|13444|13446|roi_8703
22091,930.15,15:30,13,12,1,8,5,0,0,13189|13221|13226|13265|13319|13327|13417|13432|13441|13444|13446|13448|roi_8703
22092,930.19,15:30,12,11,1,8,4,0,0,13189|13221|13226|13265|13319|13327|13417|13432|13441|13444|13446|roi_8703
22093,930.23,15:30,12,11,1,8,4,0,0,13189|13221|13226|13265|13319|13327|13417|13432|13441|13444|13446|roi_8703
22094,930.27,15:30,12,11,1,8,4,0,0,13189|13221|13226|13265|13319|13327|13417|13432|13441|13444|13446|roi_8703
22095,930.32,15:30,12,11,1,8,4,0,0,13189|13221|13226|13265|13319|13327|13417|13432|13441|13444|13446|roi_8703
22096,930.36,15:30,11,11,0,7,4,0,0,13189|13221|13226|13265|13319|13327|13417|13432|13441|13444|13446
22097,930.4,15:30,11,11,0,7,4,0,0,13189|13221|13226|13265|13319|13327|13417|13432|13441|13444|13446
22098,930.44,15:30,11,11,0,7,4,0,0,13189|13221|13226|13265|13319|13327|13417|13432|13441|13444|13446
22099,930.48,15:30,11,11,0,6,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13432|13444|13446
22100,930.53,15:30,11,11,0,6,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13432|13444|13446
22101,930.57,15:30,11,11,0,6,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13432|13444|13446
22102,930.61,15:30,12,12,0,7,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13432|13444|13446|13454
22103,930.65,15:30,12,12,0,7,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13432|13444|13446|13454
22104,930.69,15:30,12,12,0,7,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13432|13444|13446|13454
22105,930.74,15:30,12,12,0,7,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13432|13444|13446|13454
22106,930.78,15:30,10,10,0,5,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454
22107,930.82,15:30,10,10,0,5,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454
22108,930.86,15:30,11,11,0,6,5,0,0,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13460
22109,930.91,15:30,11,11,0,5,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461
22110,930.95,15:30,11,11,0,5,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461
22111,930.99,15:30,11,11,0,5,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461
22112,931.03,15:31,11,11,0,5,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461
22113,931.07,15:31,11,11,0,5,5,0,1,13189|13221|13226|13265|13319|13327|13383|13417|13446|13454|13461
